Cycle start time,Cycle end time,Cycle timezone,Sleep onset,Wake onset,Sleep performance %,Respiratory rate (rpm),Asleep duration (min),In bed duration (min),Light sleep duration (min),Deep (SWS) duration (min),REM duration (min),Awake duration (min),Sleep need (min),Sleep debt (min),Sleep efficiency %,Sleep consistency %,Nap
2024-07-28 00:20:34,,UTC-04:00,2024-07-28 00:20:34,2024-07-28 08:36:36,78,15.1,445,496,236,68,141,51,568,101,89,76,false
2024-07-26 23:29:04,2024-07-28 00:20:34,UTC-04:00,2024-07-26 23:29:04,2024-07-27 07:46:04,73,15.0,427,495,201,88,138,68,585,96,86,92,false
2024-07-25 23:34:31,2024-07-26 23:29:04,UTC-04:00,2024-07-25 23:34:31,2024-07-26 06:58:09,67,15.3,393,443,164,87,142,50,586,90,89,94,false
2024-07-24 23:28:06,2024-07-25 23:34:31,UTC-04:00,2024-07-24 23:28:06,2024-07-25 07:22:59,69,15.8,410,474,170,98,142,64,591,83,87,91,false
2024-07-23 23:33:19,2024-07-24 23:28:06,UTC-04:00,2024-07-23 23:33:19,2024-07-24 07:32:03,71,14.8,405,473,167,123,115,68,573,112,87,89,false
2024-07-22 23:47:20,2024-07-23 23:33:19,UTC-04:00,2024-07-22 23:47:20,2024-07-23 07:27:48,60,15.1,339,460,107,106,126,121,564,73,74,86,false
2024-07-22 00:17:56,2024-07-22 23:47:20,UTC-04:00,2024-07-22 00:17:56,2024-07-22 08:19:33,74,15.2,419,481,151,95,173,62,566,80,88,85,false
2024-07-21 00:08:00,2024-07-22 00:17:56,UTC-04:00,2024-07-21 00:08:00,2024-07-21 07:39:49,71,15.6,391,451,143,99,149,60,552,71,86,91,false
2024-07-19 23:37:26,2024-07-21 00:08:00,UTC-04:00,2024-07-19 23:37:26,2024-07-20 07:19:50,74,15.3,402,460,199,81,122,58,545,66,88,91,false
2024-07-18 23:43:09,2024-07-19 23:37:26,UTC-04:00,2024-07-18 23:43:09,2024-07-19 07:19:18,75,15.4,393,450,141,99,153,57,525,62,89,91,false
2024-07-17 23:57:23,2024-07-18 23:43:09,UTC-04:00,2024-07-17 23:57:23,2024-07-18 07:39:46,76,15.0,395,462,169,70,156,67,519,48,85,89,false
2024-07-16 23:27:35,2024-07-17 23:57:23,UTC-04:00,2024-07-16 23:27:35,2024-07-17 07:49:23,86,15.1,445,501,244,61,140,56,520,52,88,89,false
2024-07-15 23:39:26,2024-07-16 23:27:35,UTC-04:00,2024-07-15 23:39:26,2024-07-16 08:02:12,81,15.1,443,500,211,90,142,57,547,69,89,88,false
2024-07-15 00:28:32,2024-07-15 23:39:26,UTC-04:00,2024-07-15 00:28:32,2024-07-15 08:04:12,73,15.4,370,455,187,75,108,85,508,31,83,78,false
2024-07-13 23:57:13,2024-07-15 00:28:32,UTC-04:00,2024-07-13 23:57:13,2024-07-14 09:17:40,91,14.6,488,560,198,105,185,72,538,66,87,82,false
2024-07-12 23:37:57,2024-07-13 23:57:13,UTC-04:00,2024-07-12 23:37:57,2024-07-13 07:59:45,76,14.9,409,488,214,92,103,79,541,38,83,93,false
2024-07-11 23:48:04,2024-07-12 23:37:57,UTC-04:00,2024-07-11 23:48:04,2024-07-12 07:58:59,85,14.8,441,479,197,83,161,38,517,41,91,90,false
2024-07-10 23:40:08,2024-07-11 23:48:04,UTC-04:00,2024-07-10 23:40:08,2024-07-11 07:44:38,84,15.0,418,484,245,86,87,66,500,34,86,87,false
2024-07-09 23:49:57,2024-07-10 23:40:08,UTC-04:00,2024-07-09 23:49:57,2024-07-10 08:47:20,87,15.0,448,537,164,123,161,89,517,18,85,85,false
2024-07-08 22:57:32,2024-07-09 23:49:57,UTC-04:00,2024-07-08 22:57:32,2024-07-09 08:08:51,94,15.4,476,551,217,95,164,75,505,44,86,86,false
2024-07-07 23:39:34,2024-07-08 22:57:32,UTC-04:00,2024-07-07 23:39:34,2024-07-08 07:36:52,82,14.9,422,477,159,73,190,55,512,45,89,82,false
2024-07-06 23:54:56,2024-07-07 23:39:34,UTC-04:00,2024-07-06 23:54:56,2024-07-07 08:13:22,83,14.9,433,496,198,94,141,63,524,22,87,68,false
2024-07-05 23:34:20,2024-07-06 23:54:56,UTC-04:00,2024-07-05 23:34:20,2024-07-06 08:20:11,93,15.0,463,525,182,108,173,62,498,42,88,52,false
2024-07-04 23:40:00,2024-07-05 23:34:20,UTC-04:00,2024-07-04 23:40:00,2024-07-05 07:40:00,,,,,,,,,,,,,false
2024-07-04 00:03:43,2024-07-04 23:40:00,UTC-04:00,2024-07-04 00:03:43,2024-07-04 08:42:59,43,15.9,214,279,86,49,79,65,501,42,80,87,false
2024-07-02 23:25:00,2024-07-04 00:03:43,UTC-04:00,2024-07-02 23:25:00,2024-07-03 08:30:00,87,14.9,440,545,216,82,142,105,506,22,80,89,false
2024-07-01 23:42:04,2024-07-02 23:25:00,UTC-04:00,2024-07-01 23:42:04,2024-07-02 08:37:03,93,14.8,462,534,254,99,109,72,497,8,87,83,false
2024-06-30 23:00:14,2024-07-01 23:42:04,UTC-04:00,2024-06-30 23:00:14,2024-07-01 08:04:21,97,14.8,477,544,279,86,112,67,490,29,87,87,false
2024-06-29 22:39:07,2024-06-30 23:00:14,UTC-04:00,2024-06-29 22:39:07,2024-06-30 08:10:08,91,15.4,490,571,233,106,151,81,537,77,86,76,false
2024-06-28 23:25:44,2024-06-29 22:39:07,UTC-04:00,2024-06-28 23:25:44,2024-06-29 07:14:23,72,14.8,393,465,217,59,117,72,548,52,84,75,false
2024-06-27 23:01:20,2024-06-28 23:25:44,UTC-04:00,2024-06-27 23:01:20,2024-06-28 08:30:26,86,14.6,516,565,206,138,172,49,598,127,91,63,false
2024-06-27 01:10:04,2024-06-27 23:01:20,UTC-04:00,2024-06-27 01:10:04,2024-06-27 06:37:23,54,14.8,298,327,182,75,41,29,552,80,91,58,false
2024-06-26 00:06:56,2024-06-27 01:10:04,UTC-04:00,2024-06-26 00:06:56,2024-06-26 07:29:37,76,14.6,397,438,200,79,118,41,522,36,91,54,false
2024-06-24 23:35:56,2024-06-26 00:06:56,UTC-04:00,2024-06-24 23:35:56,2024-06-25 08:47:43,89,14.6,486,546,241,95,150,60,544,127,90,34,false
2024-06-24 00:00:00,2024-06-24 23:35:56,UTC-04:00,2024-06-24 18:23:21,2024-06-24 19:26:48,10,14.8,50,63,50,0,0,13,512,53,95,,true
2024-06-24 00:00:00,2024-06-24 23:35:56,UTC-04:00,2024-06-24 00:00:00,2024-06-24 05:17:00,18,15.5,90,317,53,18,19,227,512,53,60,64,false
2024-06-22 23:39:01,2024-06-23 21:00:00,UTC-07:00,2024-06-22 23:39:01,2024-06-23 08:46:00,85,14.9,454,546,155,111,188,92,537,55,83,87,false
2024-06-21 23:48:15,2024-06-22 23:39:01,UTC-07:00,2024-06-21 23:48:15,2024-06-22 08:43:13,84,14.7,447,534,228,88,131,87,534,57,83,80,false
2024-06-20 23:53:36,2024-06-21 23:48:15,UTC-07:00,2024-06-20 23:53:36,2024-06-21 08:09:35,78,15.8,404,493,177,97,130,89,520,53,82,77,false
2024-06-19 22:39:41,2024-06-20 23:53:36,UTC-07:00,2024-06-19 22:39:41,2024-06-20 07:16:23,83,15.5,417,516,224,61,132,99,500,9,80,75,false
2024-06-18 22:33:02,2024-06-19 22:39:41,UTC-07:00,2024-06-18 22:33:02,2024-06-19 07:44:50,97,14.9,478,551,233,86,159,73,493,20,86,65,false
2024-06-17 22:39:37,2024-06-18 22:33:02,UTC-07:00,2024-06-17 22:39:37,2024-06-18 07:32:11,93,15.4,467,530,216,66,185,63,499,38,90,55,false
2024-06-16 22:24:00,2024-06-17 22:39:37,UTC-07:00,2024-06-16 22:24:00,2024-06-17 08:15:00,,,,,,,,,,,,,false
2024-06-15 23:31:54,2024-06-16 22:24:00,UTC-07:00,2024-06-15 23:31:54,2024-06-16 08:00:55,89,14.7,479,508,197,147,135,29,539,80,95,64,false
2024-06-14 22:50:44,2024-06-15 23:31:54,UTC-07:00,2024-06-14 22:50:44,2024-06-15 07:41:52,79,15.8,461,529,213,99,149,68,586,109,87,52,false
2024-06-13 23:40:11,2024-06-14 22:50:44,UTC-07:00,2024-06-13 23:40:11,2024-06-14 07:01:55,64,15.1,389,441,212,72,105,52,609,127,88,37,false
2024-06-12 23:55:16,2024-06-14 02:40:11,UTC-04:00,2024-06-12 23:55:16,2024-06-13 04:18:11,41,15.4,232,262,111,43,78,30,568,96,93,72,false
2024-06-11 23:37:57,2024-06-12 23:55:16,UTC-04:00,2024-06-11 23:37:57,2024-06-12 07:43:54,67,14.9,382,485,145,82,155,103,574,79,78,86,false
2024-06-10 23:30:22,2024-06-11 23:37:57,UTC-04:00,2024-06-10 23:30:22,2024-06-11 07:44:57,79,13.7,457,494,285,108,64,37,580,88,92,73,false
2024-06-09 22:26:00,2024-06-10 23:30:22,UTC-04:00,2024-06-09 22:26:00,2024-06-10 07:26:00,,,,,,,,,,,,,false
2024-06-09 00:12:37,2024-06-09 22:26:00,UTC-04:00,2024-06-09 00:12:37,2024-06-09 07:24:45,67,15.2,364,432,139,92,133,68,541,80,84,71,false
2024-06-08 01:54:13,2024-06-09 00:12:37,UTC-04:00,2024-06-08 01:54:13,2024-06-08 09:26:31,76,14.3,398,449,129,99,170,51,523,71,89,59,false
2024-06-06 23:57:51,2024-06-07 23:30:22,UTC-04:00,2024-06-06 23:57:51,2024-06-07 07:43:07,72,15.4,374,463,241,49,84,89,516,36,81,86,false
